dia infeccion
  1 0.02063762
  2 0.05637206
  3 0.11889346
  4 0.11376972
  5 0.13772089
  6 0.19055130
  7 0.18509772
  8 0.16887353
  9 0.19753055
 10 0.21835949
 11 0.26677238
 12 0.26360653
 13 0.27772497
 14 0.28447172
 15 0.28300082
 16 0.34108177
 17 0.32594214
 18 0.28675461
 19 0.34971616
 20 0.33537176
 21 0.33217888
 22 0.35748261
 23 0.34925483
 24 0.36278067
 25 0.37211460
 26 0.35783240
 27 0.41498583
 28 0.40769174
 29 0.38800213
 30 0.44174297
 31 0.43087261
 32 0.42190606
 33 0.45097338
 34 0.45570700
 35 0.45946960
 36 0.46153400
 37 0.46340109
 38 0.45549254
 39 0.45487365
 40 0.45750686
 41 0.45521341
 42 0.46881463
 43 0.45141048
 44 0.52372846
 45 0.50803021
 46 0.46482596
 47 0.48254773
 48 0.48449405
 49 0.51255671
 50 0.49833262
 51 0.50802495
 52 0.50526564
 53 0.50777983
 54 0.53873568
 55 0.50950327
 56 0.54693458
 57 0.48815063
 58 0.53327501
 59 0.52645577
 60 0.53063462
 61 0.53618898
 62 0.52077545
 63 0.52633078
 64 0.51474555
 65 0.51575426
 66 0.54528626
 67 0.55015967
 68 0.54419107
 69 0.56346905
 70 0.58787669
 71 0.53886562
 72 0.50427534
 73 0.57230842
 74 0.53970820
 75 0.54179538
 76 0.57769618
 77 0.55308538
 78 0.53593047
 79 0.56550374
 80 0.56060245
 81 0.56496884
 82 0.57400395
 83 0.56030226
 84 0.58199322
 85 0.56606007
 86 0.57844415
 87 0.59505931
 88 0.58311616
 89 0.56916054
 90 0.59989923
 91 0.59801493
 92 0.59031303
 93 0.58529898
 94 0.56912505
 95 0.61003513
 96 0.57193641
 97 0.62878888
 98 0.61677661
 99 0.58247460
100 0.56770688
101 0.57505675
102 0.59541545
103 0.58634056
104 0.58530427
105 0.57418797
106 0.59326985
107 0.57940758
108 0.56266765
109 0.58932866
110 0.61620602
111 0.58719856
112 0.61173102
113 0.56806743
114 0.60015458
115 0.61248238
116 0.60893367
117 0.60582869
118 0.59169408
119 0.58829584
120 0.58557803
121 0.60917339
122 0.58862023
123 0.59849746
124 0.60391548
125 0.64663334
126 0.59742612
127 0.61587231
128 0.61341390
129 0.59329848
130 0.61178139
131 0.64276168
132 0.62355522
133 0.61599580
134 0.60735889
135 0.57537341
136 0.63968664
137 0.58846078
138 0.63307852
139 0.65706008
140 0.59059116
141 0.63408846
142 0.61538542
143 0.58975607
144 0.59146830
145 0.59028687
146 0.61224876
147 0.59417456
148 0.63770437
149 0.66647829
150 0.59925939
151 0.64127259
152 0.64141050
153 0.63317968
154 0.60686830
155 0.62514131
156 0.62241142
157 0.63976259
158 0.62153212
159 0.64899315
160 0.62242964
161 0.65143794
162 0.60985758
163 0.60609047
164 0.69656194
165 0.62384676
166 0.63858650
167 0.64578674
168 0.62380855
169 0.64424572
170 0.64170765
171 0.63043627
172 0.63646096
173 0.63488074
174 0.67853395
175 0.62153691
176 0.61483840
177 0.63790480
178 0.64374543
179 0.64664922
180 0.62913057
181 0.61740673
182 0.66430865
183 0.63241999
184 0.62246721
185 0.63541282
186 0.63655235
187 0.66304830
188 0.64289529
189 0.65662894
190 0.63190605
191 0.64652159
192 0.63607656
193 0.64479640
194 0.62532881
195 0.61734833
196 0.68383389
197 0.65622608
198 0.61950582
199 0.63262438
200 0.62145169
