Density,Cultivate,Block,Successful
200,Jonagold,I,1
200,Golden delicious,I,1
200,Jonathan,I,2
1000,Jonagold,I,0
1000,Golden delicious,I,0
1000,Jonathan,I,4
5000,Jonagold,I,5
5000,Golden delicious,I,5
5000,Jonathan,I,5
200,Jonagold,II,2
200,Golden delicious,II,0
200,Jonathan,II,2
1000,Jonagold,II,2
1000,Golden delicious,II,0
1000,Jonathan,II,4
5000,Jonagold,II,5
5000,Golden delicious,II,4
5000,Jonathan,II,0
200,Jonagold,III,1
200,Golden delicious,III,0
200,Jonathan,III,2
1000,Jonagold,III,2
1000,Golden delicious,III,2
1000,Jonathan,III,4
5000,Jonagold,III,4
5000,Golden delicious,III,3
5000,Jonathan,III,3
200,Jonagold,IV,0
200,Golden delicious,IV,0
200,Jonathan,IV,0
1000,Jonagold,IV,4
1000,Golden delicious,IV,0
1000,Jonathan,IV,0
5000,Jonagold,IV,5
5000,Golden delicious,IV,5
5000,Jonathan,IV,5
